index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5b469ada5fa680550451b4aa0bb687d4,2026-04-13T11:40:27Z,Storm,гроза в Москве,news.mail.ru,ru,0.9,"Der Wettervorhersager nannte das Datum des ersten Frühlingsgewitters in Moskau. Das erste Gewitter in Moskau werde höchstwahrscheinlich am Nachmittag des 14. April auftreten, sagte Tatyana Pozdnyakova, führende Spezialistin des Informationsportals Meteonovosti, gegenüber RBC.",Синоптик назвала дату первой весенней грозы в Москве,"Первая гроза в Москве с высокой вероятностью пройдет днем 14 апреля, сообщила РБК ведущий специалист информационного портала «Метеоновости» Татьяна Позднякова.","The weather forecaster named the date of the first spring thunderstorm in Moscow. The first thunderstorm in Moscow is highly likely to occur on the afternoon of April 14, Tatyana Pozdnyakova, leading specialist of the Meteonovosti information portal, told RBC.","Vatem tempestatis nominavit diem primi veris tonitribus Moscuae. Primum tonitrui Moscuae maxime probabile est evenire post meridiem mensis Aprilis die 14 mensis Aprilis Tatyana Pozdnyakova, artifex Meteonovosti portalis informationis ducens, RBC nuntiavit.",https://news.mail.ru/society/70520861/,https://resizer.mail.ru/p/6e4d9ed8-aa08-5a82-a38c-735f47d5cf1d/AQAGOBr5iO6gm7m4G-dGeRGmNLqVP17QYCoXI3hWA0sXZuN5rT-Ncy8RZMe0ZyMIIeXgfR1fQXJI7JH7ak9ut5evKMI.jpg,,"« (14  — .)   50%, -  70%,   ,   », — , ,   , ,  14:00  16:00.",,2026-04-16 07:03:43+00:00,wmo,Russia,ESB,Europe
e04484199a12ce104995f7d3a5750771,2026-04-13T19:53:47Z,Thunderstorm,гроза,www.vedomosti.ru,ru,0.9,Das erste Gewitter im Jahr 2026 könnte am 14. April in Moskau donnern.,Первая гроза в 2026 году может прогреметь в Москве 14 апреля,,The first thunderstorm in 2026 may thunder in Moscow on April 14.,Primus tonitrui anni 2026 Moscuae die 14 Aprilis tonat.,https://www.vedomosti.ru/society/news/2026/04/13/1190058-pervaya-groza-v-moskve,https://sharing.vedomosti.ru/1776110028/vedomosti.ru/society/news/2026/04/13/1190058-pervaya-groza-v-moskve.jpg,,"(Vedomosti)
 , () 27 2020 . 77-79546
: « »
 : 
 : news@vedomosti.ru
 : +7 495 956-34-58
IP , cookie , « » 
 vedomosti.ru
, , , , - . 
 ( , , «», ). 
 - , vedomosti.ru: 2, 24smi
 © , / 7712… [+71 chars]",,2026-04-16 07:03:43+00:00,random,,,
20b85e9f896295557fa8d059fbcef7f5,2026-04-13T21:25:47Z,Thunderstorm,гроза,life.ru,ru,0.9,"Meteorologen sagten für den 14. April das erste Frühlingsgewitter in Moskau voraus. Am Dienstag, den 14. April, wird in der Hauptstadtregion mit einer Verschlechterung des Wetters gerechnet: Regen, niedrigere Temperaturen und möglicherweise das erste Frühlingsgewitter. Die Wahrscheinlichkeit dieses Phänomens liegt bei über 50 %, da Kumuluswolken die Entwicklung von Gewitteraktivitäten begünstigen, R...",Синоптики спрогнозировали первую весеннюю грозу в Москве 14 апреля,"Во вторник, 14 апреля, в столичном регионе ожидается ухудшение погоды: дождь, понижение температуры и, возможно, первая весенняя гроза. Вероятность этого явления превышает 50% из-за кучевой облачности, способствующей развитию грозовой деятельности, сообщила R…","Forecasters predicted the first spring thunderstorm in Moscow on April 14. On Tuesday, April 14, worsening weather is expected in the capital region: rain, lower temperatures and, possibly, the first spring thunderstorm. The probability of this phenomenon exceeds 50% due to cumulus clouds promoting the development of thunderstorm activity, R...","Primum vernum tonitribus Moscuae ante Kalendas Apriles praedixerunt. Die Martis ante diem quintum Idus Apriles die 14 mensis Aprilis tempestas aucta in regione capitali expectatur: pluviae, temperaturae inferiores et fortasse primum ver tonitrus. Probabilitas huius phaenomeni excedit L% ob cumulum nubium progressionem actionis tonitrui promoventis, R...",https://life.ru/p/1863224,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi80LzEzLzk2MjcwNDI4NTI4Ljg1NzkucG5n.webp,,", 14 , : , , , . 50% - , , RG.ru «» .
« : . », . 
 , . , , . - , , , .
. . , .
 , «» Life.ru.",,2026-04-16 07:03:43+00:00,random,,,
d79e3998dfb2201a2320180876f24341,2026-04-13T21:27:15Z,Thunderstorm,гроза,news.mail.ru,ru,0.9,"Meteorologen sagten für den 14. April das erste Frühlingsgewitter in Moskau voraus. Am Dienstag, den 14. April, wird in der Hauptstadtregion mit einer Verschlechterung des Wetters gerechnet: Regen, niedrigere Temperaturen und möglicherweise das erste Frühlingsgewitter. Die Wahrscheinlichkeit dieses Phänomens liegt bei über 50 %, da Kumuluswolken die Entwicklung von Gewitteraktivitäten begünstigen, R...",Синоптики спрогнозировали первую весеннюю грозу в Москве 14 апреля,"Во вторник, 14 апреля, в столичном регионе ожидается ухудшение погоды: дождь, понижение температуры и, возможно, первая весенняя гроза. Вероятность этого явления превышает 50% из-за кучевой облачности, способствующей развитию грозовой деятельности, сообщила R…","Forecasters predicted the first spring thunderstorm in Moscow on April 14. On Tuesday, April 14, worsening weather is expected in the capital region: rain, lower temperatures and, possibly, the first spring thunderstorm. The probability of this phenomenon exceeds 50% due to cumulus clouds promoting the development of thunderstorm activity, R...","Vatem praenuntiaverunt primum ver tonitribus Moscuae Kalendis Aprilibus 14. Die Martis ante diem quartum Idus Apriles, tempestas aucta in regione capitali expectatur: pluviae, temperaturae inferiores et fortasse primum ver tonitrus. Probabilitas huius phaenomeni excedit L% ob cumulum nubium progressionem actionis tonitrui promoventis, R...",https://news.mail.ru/society/70526743/,https://resizer.mail.ru/p/42355df5-a424-5424-858c-bfa07ea03e24/AQAGKb4mE_Db6ylLInII_vC1e_zjiMwapBk5xtixf37iAaV4euQfEFpzGMdO-F4SIrgnrJ_dEfesEW7zmAzL5dkJGT4.png,,", 14 ,   : ,  , , . 50% -  , ,  RG.ru «» .",,2026-04-16 07:03:43+00:00,random,,,
2919e1122667d81dbaa38eeaf23d254c,2026-04-03T15:24:00Z,Thunderstorm,гроза,www.interfax.ru,ru,0.9,"Am Wochenende und Montag werden im Nordkaukasus heftige Regenfälle erwartet. In den Regionen Südrusslands und des Nordkaukasus werden für den 4. bis 6. April erneut starke Regenfälle, Gewitter und Windgeschwindigkeiten von bis zu 20 bis 23 m vorhergesagt, die Intensität der Niederschläge wird jedoch geringer sein als letzte Woche, als starke Regenfälle zu Überschwemmungen führten, einem führenden...",На Северном Кавказе ожидаются сильные дожди в выходные и понедельник,"В регионах юга России и Северного Кавказа 4-6 апреля прогнозируются снова сильные дожди, гроза, усиление ветра до 20-23 м/, однако интенсивность осадков будет меньше, чем на прошлой неделе, когда сильные дожди привели к подтоплениям, сообщила ""Интерфаксу"" вед…","Heavy rains are expected in the North Caucasus over the weekend and Monday. In the regions of southern Russia and the North Caucasus, on April 4-6, heavy rains, thunderstorms, and wind speed up to 20-23 m are predicted again, but the intensity of precipitation will be less than last week, when heavy rains led to flooding, a leading...","Imbres exspectantur in Caucaso Septentrionali super volutpat et Lunae. In regionibus Russiae meridionalis et Caucasi septentrionalis die 4 Aprilis, 4-6, pluviae, tonitrua, et venti usque ad 20-23 m accelerantur iterum praedicuntur, sed vehementia praecipitationis minor hebdomade proxima erit, cum imbres graves ad inundationem ducebantur, primores...",https://www.interfax.ru/russia/1081926,https://www.interfax.ru/aspimg/1081926.jpg,,". 3 . INTERFAX.RU - 4-6 , , 20-23 /, , , , """" .
"" , , - - , "", - 
4 , . - , , 20-23 .
 - , , , 20-23 /. 4 5 , . 4-6 - , 20-23 /.
 , , ""- ( ) , "". , , . , 3-4 .",,2026-04-16 21:02:59+00:00,random,,,
738085e8e7743f77b922875dc6da2386,2026-04-07T10:07:36Z,Thunderstorm,гроза,vz.ru,ru,0.9,"Das hydrometeorologische Zentrum warnte vor Regen, stürmischen Winden und steigenden Flüssen in Dagestan. In Dagestan werden ab Mittwoch heftige Regenfälle mit Gewittern, stürmischen Winden und gefährlich ansteigenden Wasserständen in Flüssen erwartet, warnte das Hydrometeorologische Zentrum. Von Mittwoch bis Sonntag wird in Dagestan eine Reihe gefährlicher Wetterphänomene erwartet, berichtet RIA Nov...","Гидрометцентр предупредил о дожде, штормовом ветре и подъеме рек в Дагестане","На территории Дагестана со среды ожидаются сильные дожди с грозами, штормовой ветер и подъем уровня воды в реках до опасных отметок, предупредили в Гидрометцентре. В Дагестане со среды по воскресенье ожидается серия опасных погодных явлений, сообщает РИА «Нов…","The hydrometeorological center warned of rain, stormy winds and rising rivers in Dagestan. In Dagestan, heavy rains with thunderstorms, stormy winds and rising water levels in rivers to dangerous levels are expected from Wednesday, the Hydrometeorological Center warned. A series of dangerous weather phenomena is expected in Dagestan from Wednesday to Sunday, reports RIA Nov...","Centrum hydrometeorologicum monuerunt de pluviis, ventis tempestatibus et fluminibus in Dagestan ortu. In Dagestan, pluviae cum tonitribus, ventis tempestatibus et gradibus aquarum ortu in fluminibus ad gradus periculosos expectati sunt Mercurii, Centrum Hydrometeorologicum monuit. Series tempestatum periculosorum phaenomenorum in Dagestan a die mercurii ad dominicam expectatur, refert RIA Nov.",https://vz.ru/news/2026/4/7/1408804.html#text,https://img.vz.ru/upimg/soc/soc_1408804.png,,", , . , 14 . 
 : « . , ». 4 , 1 4, 11-13, 14. , -, 5-10 . 
 . 0 5 , 8-13. 2 3 , 8-13, . - . 
 : 3 2, 5-10. , 11 12 , , , . 
 , .
 , 15 . +2...+5 . .",,2026-04-16 21:02:59+00:00,random,,,
7535131210304401f64526f431e4d5b7,2026-04-08T03:45:51Z,Tropical Cyclone,ураган,vz.ru,ru,0.9,"Meteorologe Makarova meldete die Rückkehr von Regen und Hurrikanwinden nach Dagestan. In Dagestan wird in den kommenden Tagen eine Verschlechterung der Wetterbedingungen vorhergesagt; Am Donnerstag werde es in der Republik wieder regnen, Gewitter geben und der Wind werde auf 23 m/s zunehmen, sagte Marina Makarowa, eine leitende Mitarbeiterin des Hydrometeorologischen Zentrums Russlands. Die Wetterbedingungen in Dagestan werden sich in den kommenden Jahren verschlechtern.",Синоптик Макарова сообщила о возврате дождей и ураганного ветра в Дагестан,"Ухудшение погодных условий прогнозируется в Дагестане в ближайшие дни, в четверг в республику вернутся дожди, грозы, ветер усилится до 23 м/с, сообщила ведущий сотрудник Гидрометцентра России Марина Макарова. Погодные условия в Дагестане ухудшатся в ближайшие…","Forecaster Makarova reported the return of rain and hurricane winds to Dagestan. Deterioration of weather conditions is predicted in Dagestan in the coming days; on Thursday, rains, thunderstorms will return to the republic, and the wind will increase to 23 m/s, said Marina Makarova, a leading employee of the Hydrometeorological Center of Russia. Weather conditions in Dagestan will worsen in the coming...","Vatem Makarova reditum pluviarum et ventorum procellarum ad Dagestanum retulit. Depravatio tempestatum praedicitur in Dagestan in diebus venturis; Die Iovis, imbres, procellae in rem publicam revertentur, et ventus ad 23 m/s augebitur, dixit Marina Makarova, princeps operarius Centrum Hydrometeorologicorum Russiae. Tempestates in Dagestan in adventu peior erunt.",https://vz.ru/news/2026/4/8/1408980.html#text,https://img.vz.ru/upimg/soc/soc_1408980.png,,", . , 9 , 23 . : « 8 , 910 , , , 18-23 /. 1112 , 17-22 /». 
 7 12 15-25 , 35-45 . , , 8 12 . 
 , . 97 . .",,2026-04-16 21:02:59+00:00,random,,,
83f822ab4e725a6775a10a6770674465,2026-04-06T01:39:00Z,Earthquake,землетрясение,www.interfax.ru,ru,0.7,"In der Nähe der Nordkurilen wurde ein Erdbeben der Stärke 4,2 registriert. Ein Erdbeben der Stärke 4,2 ereignete sich am Montagmorgen in der Nähe der nördlichen Kurilen in der Region Sachalin, teilte die Sachalin-Zweigstelle des Einheitlichen Geophysikalischen Dienstes der Russischen Akademie der Wissenschaften Interfax mit. „Ein Erdbeben der Stärke 4,2 wurde am Montag um 09:07 Uhr Sachalin-Zeit registriert …","Землетрясение магнитудой 4,2 зарегистрировано вблизи Северных Курил","Землетрясение магнитудой 4,2 произошло утром в понедельник возле Северных Курил Сахалинской области, сообщили ""Интерфаксу"" в Сахалинском филиале Единой Геофизической службы РАН.""Землетрясение магнитудой 4,2 зарегистрировано в понедельник в 09:07 по сахалинско…","An earthquake of magnitude 4.2 was recorded near the Northern Kuril Islands. An earthquake of magnitude 4.2 occurred on Monday morning near the Northern Kuril Islands of the Sakhalin region, the Sakhalin branch of the Unified Geophysical Service of the Russian Academy of Sciences told Interfax. “An earthquake of magnitude 4.2 was registered on Monday at 09:07 Sakhalin time…","Terrae motus magnitudinis 4.2 prope Insulas Kuril Septentrionales recordatus est. Terrae motus magnitudinis 4.2 die Lunae mane prope Insulas Kuril septentrionalis regionis Sakhalin, Sakhalin ramus Geophysici Uniti servitii Academiae Scientiarum Russiae nuntiavit Interfax. ""Terra motus magnitudinis 4.2 relatus est die Lunae in 09:07 Sakhalin tempore…",https://www.interfax.ru/russia/1082205,https://www.interfax.ru/aspimg/1082205.jpg,,". 6 . INTERFAX.RU - 4,2 , """" .
"" 4,2 09:07 (01:07 ) 82 - - . , 21 "", - .
 , - ( - ) - , .",,2026-04-17 16:12:59+00:00,usgs,Tajikistan,WCA,Asia
cf09932f6bb06ffb5d916ab80af3456a,2026-04-07T23:45:00Z,Earthquake,землетрясение,www.interfax.ru,ru,0.7,"In der Nähe der Nordkurilen ereigneten sich zwei Erdbeben mit einer Stärke von 4 bis 4,6. Gestern Abend und Mittwochmorgen wurden im Pazifischen Ozean in der Nähe der nördlichen Kurilen in der Region Sachalin zwei Erdbeben der Stärke 4,6 und 4 registriert, teilte die Sachalin-Zweigstelle des Einheitlichen Geophysikalischen Dienstes der Russischen Akademie der Wissenschaften Interfax mit. „Ein Erdbeben der Stärke 4,6 ereignete sich in …“","Два землетрясения магнитудой от 4 до 4,6 произошли возле Северных Курил","Два землетрясения магнитудой 4,6 и 4 зарегистрированы в Тихом океане возле Северных Курил Сахалинской области минувшей ночью и утром в среду, сообщили ""Интерфаксу"" в Сахалинском филиале Единой геофизической службы РАН.""Землетрясение магнитудой 4,6 произошло в…","Two earthquakes with magnitudes from 4 to 4.6 occurred near the Northern Kuril Islands. Two earthquakes of magnitude 4.6 and 4 were registered in the Pacific Ocean near the Northern Kuril Islands of the Sakhalin region last night and Wednesday morning, the Sakhalin branch of the Unified Geophysical Service of the Russian Academy of Sciences told Interfax. “An earthquake of magnitude 4.6 occurred in…","Duo terrae motus cum magnitudinibus ab 4 ad 4.6 prope Insulas Kuril Septentrionales factae sunt. Duo terrae motus magnitudinis 4.6 et 4 descripti in Oceano Pacifico prope Insulas Kuril Sakhalin regione septentrionali proxima nocte et die mercurii mane, Sakhalin ramus unificati Geophysici servitii Academiae Scientiarum Russiae nuntiavit Interfax. ""Terra motus magnitudinis 4.6 occurrit in ...",https://www.interfax.ru/russia/1082659,https://www.interfax.ru/aspimg/1082659.jpg,,". 8 . INTERFAX.RU - 4,6 4 , """" .
"" 4,6 50 - - . , 15 . 4 06:28 ( 22:28 ) 76 - 24 "", - .
 , - ( ) - . .",,2026-04-17 16:12:59+00:00,usgs,Tajikistan,WCA,Asia
fe290fdbf051e673e38c3e0572931113,2026-04-10T02:28:39Z,Snow&Ice,лед Иркутской области,vz.ru,ru,0.8,"Russland hat beschlossen, ein Gesetz über Sonderrouten auf dem Eis des Baikalsees zu erlassen. In der Region Irkutsk planen sie die Einrichtung spezieller Eisrouten zu Touristenattraktionen am Baikalsee, um die Sicherheit der Urlauber zu gewährleisten, sagte der Leiter der Region, Igor Kobzev. Die Ausarbeitung des Gesetzesentwurfs begann nach mehreren Todesfällen von Touristen...",В России решили создать закон о спецтрассах на льду Байкала,"В Иркутской области планируют создать специальные ледовые маршруты к туристическим объектам на озере Байкал для обеспечения безопасности отдыхающих, сообщил глава региона Игорь Кобзев. Разработка проекта закона началась после нескольких случаев гибели туристо…","Russia has decided to create a law on special routes on the ice of Lake Baikal. In the Irkutsk region they plan to create special ice routes to tourist sites on Lake Baikal to ensure the safety of vacationers, said the head of the region, Igor Kobzev. The development of the draft law began after several cases of death of tourists...","Russia legem de singularibus itineribus in glacie laci Baikal creare decrevit. In regione Irkutsk instituunt specialia itinera glaciei ad sites viatorum ad lacum Baikal creare ad salutem vacationariorum, caput regionis, Igor Kobzev dixit. Progressio legum latrinarum post aliquot casus mortis peregrinatores incepit...",https://vz.ru/news/2026/4/10/1409603.html#text,https://img.vz.ru/upimg/soc/soc_1409603.png,,"« « » . , , « » , . , », . 
« . . , », . 
« , , . , , , », . 
« , , , , - , . », . « , «» . , , , . « », .
 , « » , The Guardian. , - , « » « ».
 , , , . . 
 « » , . . 
 : « , , , ». , «» . 
… [+48 chars]",,2026-04-19 03:49:45+00:00,wmo,Russia,ESB,Europe
d114a1af8d42ea643e8c79383dbfa4e2,2026-04-18T14:04:00Z,Wildfire,лесной пожар,www.interfax.ru,ru,0.9,"In Toljatti brach ein Waldbrand aus, nachdem Trümmer von einem UAV herunterfielen. In Toljatti werde ein Waldbrand an der Basis gelöscht, der durch herabstürzende Trümmer von Drohnen entstanden sei, sagte Stadtoberhaupt Ilya Sukhikh am Samstag in seinem Mach-Kanal. „Heute wurde die Region Samara erneut von feindlichen Drohnen angegriffen.",Лесной пожар возник после падения обломков БПЛА в Тольятти,"Низовой лесной пожар, возникший в результате падения обломков беспилотников, ликвидируют в Тольятти, сообщил глава города Илья Сухих в своем канале в Мах в субботу.""Сегодня Самарская область подверглась очередной атаке вражеских беспилотников.","A forest fire broke out after debris from a UAV fell in Tolyatti. A grassroots forest fire that arose as a result of falling debris from drones is being extinguished in Tolyatti, the head of the city Ilya Sukhikh said in his Mach channel on Saturday. “Today, the Samara region suffered another attack by enemy drones.","Ignis silva post strages ex UAV in Tolyatti cecidit. Ignis herbarum silvarum orta ob strages a fucis cadentibus in Tolyatti exstincta est, caput urbis Ilya Sukhikh dictum in suo Mach alveo Saturni die. “Hodie Samara regio alium impetum hostium fuci passus est.",https://www.interfax.ru/russia/1084722,https://www.interfax.ru/aspimg/1084722.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-04-20 07:25:00+00:00,random,,,
51f0a9fb7c74875e7cf60c9169e67180,2026-04-18T14:37:23Z,Wildfire,лесной пожар,vz.ru,ru,0.9,"Nach dem Herabfallen von UAV-Trümmern brach in Toljatti ein Waldbrand aus. In Togliatti werden Brände gelöscht und das Gebiet bewässert, nachdem Trümmer von einem feindlichen UAV heruntergefallen sind, was einen bodennahen Waldbrand verursacht hat, sagte der Oberhaupt der Stadt, Ilya Sukhikh. In Togliatti löschen sie einen Waldbrand, der nach dem Absturz von Trümmern aus einem UAV entstand, übertragen...",После падения обломков БПЛА в Тольятти вспыхнул лесной пожар,"В Тольятти проводят ликвидацию очагов возгорания и проливку территории после падения обломков вражеского БПЛА, вызвавшего низовой лесной пожар, сообщил глава города Илья Сухих. В Тольятти ликвидируют лесной пожар, возникший после падения обломков БПЛА, переда…","After the fall of UAV debris, a forest fire broke out in Tolyatti. In Togliatti, fires are being eliminated and the area is being watered after the fall of debris from an enemy UAV, which caused a ground-level forest fire, said the head of the city, Ilya Sukhikh. In Togliatti, they are extinguishing a forest fire that arose after the fall of debris from a UAV, transmitted...","Post ruinam UAV strages, silva ignis in Tolyatti erupit. In Togliatti, incendia resectis et area post ruinam strages hostium UAV rigatur, quae ignem campi campi silvestre dixit caput urbis Ilya Sukhikh. In Togliatti exstinguunt silvam ignis ortam post ruinam strages ex UAV, traducta...",https://vz.ru/news/2026/4/18/1411933.html#text,https://img.vz.ru/upimg/soc/soc_1411933.png,,"258 , MAX.
 , . 
 : « ( 20.00 17 8.00 18 ) 258 , , , , , , , , , , , , , , , , ». 
 , 17 . 
 87 . 
 283 .",,2026-04-20 07:25:00+00:00,random,,,
