index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2c0cd4a90dcc15a0d6fadf405c783238,2026-05-05T03:06:49Z,Thunderstorm,град,vz.ru,ru,0.9,"Den Moskauern wurde ein bewölkter und heißer Dienstag versprochen. Teilweise bewölktes Wetter, stellenweise Regenfälle, gebietsweise Gewitter und bis zu plus 26 Grad werden in Moskau am Dienstag erwartet, heißt es auf der Website des Russischen Hydrometeorologischen Zentrums. Am Dienstag wird in der Hauptstadt teils bewölktes Wetter erwartet, stellenweise sind kurze Wolken möglich...",Москвичам пообещали облачный и жаркий вторник,"Переменная облачность, местами кратковременный дождь, в отдельных районах гроза и до плюс 26 градусов ожидаются в Москве во вторник, сообщается на сайте Гидрометцентра России. Во вторник в столице ожидается переменная облачность, местами возможен кратковремен…","Muscovites were promised a cloudy and hot Tuesday. Partly cloudy weather, intermittent rain in places, thunderstorms in some areas and up to plus 26 degrees are expected in Moscow on Tuesday, according to the website of the Russian Hydrometeorological Center. On Tuesday, partly cloudy weather is expected in the capital, with short clouds possible in some places...","Moscovitae promissae sunt dies Martis nubis et aestus. Plerumque nubilum tempestatem, pluviam intermissam in locis, procellis in quibusdam locis et usque ad plus 26 gradus Moscuae die Martis expectatur, secundum situm Centri Hydrometeorologici Russiae. Die Martis, pars nubis in capite expectatur, cum brevibus nubibus possibile in aliquibus locis.",https://vz.ru/news/2026/5/5/1416158.html#text,https://img.vz.ru/upimg/soc/soc_1416158.png,,"« « », , , , . , », . 
 , , , . «, , , , , , », .   
 , « » « », . « : , . , , ». 
« , , , , », . 
 : , «», , , , .  « , , « ». «» », . 
 , , : « , , , ». « , , . , , », . 
« », . , , . 
 , . … [+342 chars]",,2026-05-08 21:15:24+00:00,random,,,
84e8e42d43709233a3bf195b35232839,2026-05-06T12:00:00Z,Thunderstorm,град,www.interfax.ru,ru,0.9,"Am Donnerstag ist in der Region Moskau ein Gewitter mit Hagel möglich. In Moskau und der Region Moskau seien am Donnerstag stellenweise kurzzeitige Regenfälle und Gewitter mit Hagel möglich, berichtete das Hydrometeorologische Zentrum Russlands.",В Московском регионе в четверг возможна гроза с градом,"В Москве и Подмосковье в четверг местами возможны кратковременные дожди и грозы с градом, сообщил Гидрометцентр России","A thunderstorm with hail is possible in the Moscow region on Thursday. In Moscow and the Moscow region on Thursday, short-term rain and thunderstorms with hail are possible in places, the Hydrometeorological Center of Russia reported.","Tonitruum cum grandine fieri potest in regione Moscuae die Iovis. In regione Moscuae et Moscuae die Iovis, breve tempus pluviae et tonitrua grandine in locis possibilia sunt, centrum Hydrometeorologicum Russiae nuntiavit.",https://www.interfax.ru/moscow/1087986,https://www.interfax.ru/aspimg/1087986.jpg,,"21 """" 
. 6 . INTERFAX.RU - , .
 7 , , 10 - 12, 8 - 13. , , , 25 - 27, 23 - 28. 15-17 /.
 , 8 . , , 12 - 14, 9 - 14. , , , 17 - 19, 15 - 20, 25. 15 /.
 12:00 21:00 7 """" .",,2026-05-08 21:15:24+00:00,random,,,
12b316747f494de44af76959c047aad8,2026-05-06T08:24:51Z,Snow Avalanche,лавина,lenta.ru,ru,0.9,Eine mächtige Lawine blockierte eine Autobahn in der russischen Region. In Kamtschatka blockierte eine mächtige Schneelawine die Route. Der Telegram-Kanal Amur Mash machte mit Verweis auf örtliche Autofahrer auf die Situation in der russischen Region aufmerksam,Мощная лавина заблокировала трассу в российском регионе,На Камчатке мощная снежная лавина заблокировала трассу. Внимание на ситуацию в российском регионе со ссылкой на местных водителей обратил Telegram-канал Amur Mash,"A powerful avalanche blocked a highway in the Russian region. In Kamchatka, a powerful snow avalanche blocked the route. The Telegram channel Amur Mash drew attention to the situation in the Russian region with reference to local drivers",Potens NIVIS CASUS viam in regione Russiae obstruxit. In Kamchatka nix NIVIS CASUS obstruebat. Amur Mash alveoli Telegram animum advertit situm in regione Russiae cum rectoribus localibus,https://lenta.ru/news/2026/05/06/moschnaya-lavina-zablokirovala-trassu-v-rossiyskom-regione/,https://icdn.lenta.ru/images/2026/05/06/11/20260506112208454/share_b812ea5552a296d33a9147c3ca4d45c1.jpg,,". Telegram- Amur Mash.
 , , 50 . , .
 . 6 8 , , , , .
, .",,2026-05-09 03:54:31+00:00,random,,,
7b81e1d3a2652c88e362ac7128b7627e,2026-05-06T15:55:28Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Es ist bekannt geworden, in welcher Region Russlands es am 9. Mai schneien wird. In der Region Swerdlowsk wird vom 9. bis 11. Mai nasser Schnee und Frost erwartet.","Стало известно, в каком регионе России 9 мая пойдет снег",В Свердловской области 9-11 мая ожидаются мокрый снег и заморозки.,"It has become known in which region of Russia it will snow on May 9. In the Sverdlovsk region, wet snow and frost are expected on May 9-11.","Innotuit in qua regione Russiae die 9. mensis Maii nivibus nives in regione Sverdlovsk, nives et pruinae humidae die 9 mensis Maii expectatur.",https://pogoda.mail.ru/news/70798241/,https://resizer.mail.ru/p/edc9633f-b670-570c-b6d9-3eb8b93ad461/AQAGGPMhD0qzs0vbLkpBy2cCyzc-M7Joa1d6GSTy4JCAF2LKgk-iHerewYbyYU-vEw28NFCHGWaSOi-7Q_wA4X7PAPc.jpg,,"«   +8−13 °C,   — , . 10  ,   +5−10 °C. , ,    11  », — .",,2026-05-09 07:21:38+00:00,wmo,Russia,ESB,Europe
49de5560f9c44f9ab59f156a757cc9cb,2026-05-04T16:15:00Z,Snow&Ice,мороз Кабардино-Балкарская республика,vz.ru,ru,0.3,"Politik: Dagestan hat sein Governance-Modell aktualisiert. Wladimir Putin ernannte Fjodor Schtschukin zum kommissarischen Oberhaupt von Dagestan und akzeptierte auf eigenen Wunsch den Rücktritt von Sergej Melikow. Der Ex-Chef der Republik bat darum, nicht an einen neuen Arbeitsplatz geschickt zu werden, bis er dem Interimsbeamten hilft, zu verstehen...",Политика: Дагестану обновили модель управления,"Владимир Путин назначил Федора Щукина временно исполняющим обязанности главы Дагестана и принял отставку Сергея Меликова по собственному желанию. Экс-руководитель республики попросил не направлять его на новое место работы, пока он не поможет врио вникнуть в …",Politics: Dagestan has updated its governance model. Vladimir Putin appointed Fyodor Shchukin as the acting head of Dagestan and accepted the resignation of Sergei Melikov at his own request. The ex-head of the republic asked not to be sent to a new place of work until he helps the interim understand...,"Politica: Dagestan exemplar regiminis renovavit. Vladimir Putin Fyodor Shchukin dux Dagestanum agentem constituit et renuntiationem Sergei Melikov rogatu suo accepit. Rei publicae caput ex- rogatum ne ad novum opus mittatur locum, donec adiuvat ut interim intellegamus...",https://vz.ru/politics/2026/5/4/1416034.html#text,https://img.vz.ru/upimg/soc/soc_1416034.png,,". .
 . , , . , ,   .
 2024 . , . , «» - .
 .  , , . - , .
, 30 , . , , .
« , , . , , . , , . &lt;&gt; , , , . »,   , .
, , : « , , . , , , ».
 4 1976 ( ). 1997 . .. , 2002 . .. « ».
 . 2000 .… [+385 chars]",,2026-05-09 11:11:21+00:00,wmo,Russia,ESB,Europe
d55bd43eff95804fd305364677488f40,2026-05-03T14:29:00Z,Thunderstorm,град,vz.ru,ru,0.9,Die Junihitze ist in Moskau angekommen. Am Sonntag verzeichneten die Thermometer der Hauptstadt die für den ersten Sommermonat typischen Werte und übertrafen erstmals in diesem Jahr die Marke von plus 20 Grad. Die Tiefsttemperatur in der Hauptstadt lag am Sonntag bei plus 10 Grad. Zur gleichen Zeit wurde um 15.00 Uhr die Luft auf...,В Москву пришла июньская жара,"В воскресенье столичные термометры зафиксировали показатели, характерные для первого месяца лета, впервые в этом году преодолев отметку в плюс 20 градусов. Минимальная температура в столице в воскресенье составила плюс 10 градусов. При этом к 15.00 воздух на …","The June heat has arrived in Moscow. On Sunday, the capital's thermometers recorded indicators characteristic of the first month of summer, breaking the mark of plus 20 degrees for the first time this year. The minimum temperature in the capital on Sunday was plus 10 degrees. At the same time, by 15.00 the air on...","Iunius calor Moscuam advenit. Die Dominico thermometrae capitales notae propriae primi mensis aestatis notatae sunt, notam plus XX graduum primum hoc anno solvere. Minima temperatura in capitali die Dominico plus 10 gradus fuit. Eodem tempore per 15.00 aerem in ...",https://vz.ru/news/2026/5/3/1415773.html#text,https://img.vz.ru/upimg/soc/soc_1415773.png,,", . , , , , , , . 227,9089 , , . 
 . , , , , , , , . 
 . , . , .
 , . 
 . 
 .",,2026-05-10 11:13:22+00:00,random,,,
37920f77ebf2d66ceba1d83ef81da7e5,2026-05-04T03:45:16Z,Thunderstorm,град,vz.ru,ru,0.9,"Den Moskauern wurde ein heißer Montag versprochen. Laut der Website des Hydrometeorologischen Zentrums Russlands werden am Montag in Moskau teils bewölktes Wetter, stellenweise Regenfälle und bis zu plus 25 Grad erwartet.
 Am Montag werden die Moskauer einen teilweise bewölkten Himmel erleben, stellenweise ist kurzfristiger Regen möglich, berichtet TA...",Москвичам пообещали жаркий понедельник,"Переменная облачность, местами кратковременный дождь и до плюс 25 градусов ожидается в Москве в понедельник, сообщается на сайте Гидрометцентра России.
 В понедельник москвичей ожидает переменная облачность, местами возможны кратковременные дожди, сообщает ТА…","Muscovites were promised a hot Monday. Partly cloudy weather, intermittent rain in places and up to plus 25 degrees are expected in Moscow on Monday, according to the website of the Hydrometeorological Center of Russia. On Monday, Muscovites can expect partly cloudy skies, with short-term rain possible in places, TA reports...","Moscovitae Lunae calidae promissae sunt. Partialiter Nubila tempestas, pluvia intermissa in locis et usque ad plus 25 gradus, Moscuae die Lunae expectatur, secundum situm Centri Russiae hydrometorologici. Die Lunae, Moscovitae partim nubila caelum exspectare potest, cum breve tempus pluviae in locis fieri possunt, TA tradit...",https://vz.ru/news/2026/5/4/1415851.html#text,https://img.vz.ru/upimg/soc/soc_1415851.png,,", The Guardian. -, , (WGGB). « ». - , , - .
 WGGB, The Guardian, , , . , .
 , , « ». , ' «» « ».
« . , , , , , », . ' , « ».
' , , , « , , », , « ».
 , , , . 
«, », - « ».
 ,    . . 
 .",,2026-05-10 11:13:22+00:00,random,,,
0b9a733a9e168621c5fca723054c710b,2026-05-07T10:30:00Z,Cold Wave,похолодание,www.interfax.ru,ru,0.9,"Der Kälteeinbruch wird in Moskau das ganze kommende Wochenende über anhalten. Der Temperaturabfall nach der Sommerhitze wird in der Region Moskau am Freitag beginnen; tagsüber wird es nicht höher als plus 21 Grad; Am Wochenende vom 9. bis 11. Mai werde die Temperatur unter den Normalwert sinken, das Thermometer werde nicht über plus 15 steigen, sagte ein leitender Mitarbeiter gegenüber Interfax...",Похолодание задержится в Москве на все предстоящие выходные,"Понижение температуры после летней жары начнется в Московском регионе в пятницу, днем будет не выше плюс 21 градуса; в выходные 9-11 мая температура опустится ниже нормы, столбики термометров не поднимутся выше плюс 15, сообщила ""Интерфаксу"" ведущий сотрудник…","The cold snap will linger in Moscow throughout the coming weekend. The temperature drop after the summer heat will begin in the Moscow region on Friday; during the day it will not be higher than plus 21 degrees; on the weekend of May 9-11, the temperature will drop below normal, the thermometer will not rise above plus 15, a leading employee told Interfax...","Frigora franguntur in Moscuae per venturum weekend. Temperatura gutta post calorem aestivum in regione Moscuae die Veneris incipiet; interdiu non erit altior quam plus 21 gradus; in volutpat Maii 9-11, temperatura infra normalem stillabit, thermometrum plus quindecim non superabit, ducens operarius nuntiavit Interfax...",https://www.interfax.ru/moscow/1088215,https://www.interfax.ru/aspimg/1088215.jpg,,". 7 . INTERFAX.RU - , 21 ; 9-11 , 15, """" .
"" , , , , . 6-7 . , 8 4 , 9 1,5-2 "", - .
 , , . , 10 11 2,5-4 . - 12 .
 , 8 , , . 12 - 14 , 9 14. , , 16 - 18 , - 16 - 21.
9 , , , , 6 - 8, 5 - 10. "" , … [+111 chars]",,2026-05-10 11:13:22+00:00,random,,,
e52a44eada332bbc315ca6f0eda1bc50,2026-05-08T08:17:36Z,Thunderstorm,град,life.ru,ru,0.9,"Der Meteorologe sagte uns, wann die 30-Grad-Hitze nach Moskau zurückkehren wird. Das ungewöhnlich heiße Wetter mit Temperaturen bis zu plus 30 Grad in Moskau ist vorbei – die nächste Hitzewelle dieser Art wird erst im Sommer erwartet. Dies berichtete der führende Spezialist des Phobos-Wetterzentrums, Evgeniy Tishkovets, in seinen sozialen Netzwerken.","Синоптик рассказал, когда в Москву вернётся 30-градусная жара","Аномально жаркая погода с температурой до плюс 30 градусов, установившаяся в Москве, завершилась — следующая такая волна тепла ожидается только летом. Об этом сообщил ведущий специалист центра погоды «Фобос» Евгений Тишковец у себя в соцсетях.","The weather forecaster told us when 30-degree heat will return to Moscow. The abnormally hot weather with temperatures up to plus 30 degrees in Moscow has ended - the next such heat wave is expected only in the summer. Leading specialist at the Phobos weather center, Evgeniy Tishkovets, reported this on his social networks.","Vatem tempestatem nobis narravit cum 30 gradus calor Moscuam reversurus est. Aestus enormis cum temperaturis usque ad plus 30 gradus Moscuae finivit - altera talis calor unda solum aestate expectatur. Praecipuus artifex apud Phobos centrum tempestatum, Evgeniy Tishkovets, hoc de suis reticulis socialibus nuntiavit.",https://life.ru/p/1872707,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8zLzMwLzIzOTMxNTU3MzkyMi45NDAyLmpwZw==.webp,,"30 , , . «» .
 , . - , 30 .
« «» , 30- », .
 , 1879 . 5 14,0 . .
 , «» Life.ru.",,2026-05-10 11:13:22+00:00,random,,,
bba006cf0a76ca0e429d68a4a462abbf,2026-05-06T14:16:00Z,Storm,гроза в Москве,lenta.ru,ru,0.7,"Den Moskauern wurde der Beginn des Gewitters mitgeteilt. Das Gewitter in Moskau und der Region wird am Abend des Mittwochs, dem 6. Mai, beginnen. Diese Frist wurde den Bewohnern der Hauptstadt von der Chefspezialistin des Informationsportals Meteonovosti, Tatyana Pozdnyakova, gesetzt, ihre Worte werden von RIA Novosti berichtet",Москвичам назвали срок начала грозы,"Гроза в Москве и области начнется вечером в среду, 6 мая. Такой срок назвала жителям столицы главный специалист информационного портала «Метеоновости» Татьяна Позднякова, ее слова передает РИА Новости","Muscovites were told the start date of the thunderstorm. The thunderstorm in Moscow and the region will begin on the evening of Wednesday, May 6. This deadline was given to the residents of the capital by the chief specialist of the Meteonovosti information portal Tatyana Pozdnyakova, her words are reported by RIA Novosti","Moscovitae initium tempestatis nuntiaverunt. Tonitruum Moscuae et regione incipient vespere mercurii ante diem quartum Idus Maias. 6. Hoc fatale incolas capitis datum est a praecipuo speciali Meteonovosti nuntio portali Tatyana Pozdnyakova, eius verba per RIA Novosti relata sunt.",https://lenta.ru/news/2026/05/06/moskvicham-nazvali-srok-nachala-grozy/,https://icdn.lenta.ru/images/2026/05/06/16/20260506165257729/share_aaa4df6ceea9694e3bef1a37ad0507e0.jpg,,: Konstantin Kokoshkin / Globallookpress.com,,2026-05-11 04:23:16+00:00,wmo,Russia,ESB,Europe
eb30d04639790d1b185c9e40405ebd28,2026-05-02T14:21:11Z,Storm,гроза в Москве,news.mail.ru,ru,0.8,Das Hydrometeorologische Zentrum warnte vor dem ersten Mai-Gewitter in Moskau. Am Dienstag wird in Moskau das erste Mai-Gewitter erwartet.,В Гидрометцентре предупредили о первой майской грозе в Москве,В Москве во вторник ожидается первая майская гроза.,The Hydrometeorological Center warned about the first May thunderstorm in Moscow. The first May thunderstorm is expected in Moscow on Tuesday.,Centrum Hydrometeorologicum de primo Maii tonitribus Moscuae monuit. Primus Maii tonitribus Moscuae die Martis expectatur.,https://news.mail.ru/society/70750753/,https://resizer.mail.ru/p/d8136055-bc59-55c1-adde-fc6433744ae0/AQAGSt-OoGkDF1Qkn-lXVbwcHytSNXQCybCGq8_uFJO_exz-S_0kx1ikU0x7j7piLIDQqkrnSki_oSNKTQspkUzK0Gg.jpg,,.,,2026-05-11 04:23:16+00:00,wmo,Russia,ESB,Europe
b73e7ee1f2cd1a9dab93840c14eb5d7e,2026-05-02T15:13:57Z,Storm,гроза в Москве,lenta.ru,ru,0.8,Die Moskauer wurden vor dem ersten Gewitter im Mai gewarnt. Am Dienstag wird in Moskau das erste Mai-Gewitter mit kurzfristigem Regen erwartet. Dies berichtet RIA Novosti unter Berufung auf das Hydrometeorologische Zentrum.,Москвичей предупредили о первой майской грозе,Первая майская гроза с кратковременным дождем ожидается в Москве во вторник. Об этом со ссылкой на Гидрометцентр сообщает РИА Новости,Muscovites were warned about the first thunderstorm in May. The first May thunderstorm with short-term rain is expected in Moscow on Tuesday. RIA Novosti reports this with reference to the Hydrometeorological Center.,Moscovitae de primo tonitruo mense Maio moniti sunt. Primum Tonitruum Maii cum brevi tempore pluviae Moscuae die Martis exspectatur. RIA Novosti hoc refert ad Centrum Hydrometeorologicum.,https://lenta.ru/news/2026/05/02/moskvichey-predupredili-o-pervoy-mayskoy-groze/,https://icdn.lenta.ru/images/2026/05/02/17/20260502173629275/share_94a6343a9dc095cf488fe06924a7d749.jpg,,". .
« - 11 , 15 », , , 5 25 .
 . .
 , 4 , 20 .",,2026-05-11 04:23:16+00:00,wmo,Russia,ESB,Europe
5f2c6e9924ac93ccd6f0c26fb08de03a,2026-05-05T12:34:00Z,Storm,гроза в Москве,www.interfax.ru,ru,0.8,"Das Moskauer Rathaus warnte vor einem möglichen Gewitter. Stellenweise in Moskau sei ein Gewitter möglich, berichtete der städtische Dienstleistungskomplex der Hauptstadt unter Berufung auf die Wettervorhersage. „In der nächsten Stunde und bis zum 5. Mai um 18 Uhr werden in der Hauptstadt starke Winde mit Böen von bis zu 15 m/s und stellenweise Gewitter erwartet“, heißt es in der Mitteilung.",Мэрия Москвы предупредила о возможной грозе,"В Москве местами возможна гроза, сообщил столичный комплекс городского хозяйства со ссылкой на метеопрогноз.""В ближайший час и до 18:00 5 мая в столице ожидаются сильный ветер с порывами до 15 м/с, местами гроза"", - говорится в сообщении.","The Moscow City Hall warned of a possible thunderstorm. A thunderstorm is possible in places in Moscow, the capital's municipal services complex reported, citing the weather forecast. “In the next hour and until 18:00 on May 5, strong winds with gusts of up to 15 m/s and thunderstorms in places are expected in the capital,” the message says.","Moscuae City Hall de tonitribus fieri monuit. Tonitruum fieri potest in locis Moscuae, quae officia capitalia officia complexa sunt, afferens tempestatem prospicere. ""In hora proxima et usque ad diem XVIII, mensis Maii die V, venti validi cum procellis usque ad 15 m/s et procellis in locis in urbe exspectantur"", nuntius dicit.",https://www.interfax.ru/moscow/1087825,https://www.interfax.ru/aspimg/1087825.jpg,,"Copyright © 1991—2026 Interfax. . ""."".  77 - 84928 , () 21.03.2023. , -, / - , .Interfax.ru ( ) cookie. , cookie.: , 127006, , 1- - , 2, .1, .: +7 (499) 250-98-40, : +7 (499) 250-97-27",,2026-05-11 04:23:16+00:00,wmo,Russia,ESB,Europe
54463e7cb5f99623e7e13807db5f4f64,2026-05-06T04:46:12Z,Storm,гроза в Москве,news.mail.ru,ru,0.8,Der Wettervorhersager sprach am Mittwoch über das Wetter in Moskau. Prognostiker Leus: Am Mittwoch werden in Moskau zeitweise Regen und Gewitter erwartet.,Синоптик рассказал о погоде в Москве в среду,Синоптик Леус: в среду в Москве ожидается кратковременный дождь и гроза.,The weather forecaster spoke about the weather in Moscow on Wednesday. Forecaster Leus: intermittent rain and thunderstorms are expected in Moscow on Wednesday.,Vatem tempestatis de tempestate Moscuae die Mercurii locutum est. Vatem Leus: pluviae intermissae et tonitribus Moscuae die Mercurii exspectantur.,https://news.mail.ru/society/70788947/,https://resizer.mail.ru/p/87580691-335e-5866-b57a-b402f640c2c8/AQAGpHx1UngI-cGQtJfaI8nHnXC4ura8Fbt5WqlWmRGj6nz-xCfVV53YHq4KlUfnXZUbgYgIw3FY9yeqw-Mg88JMvyA.jpg,,"«    “” .       , ,   .    - -  , . 20 — 25 », — .
« ,   , ,  .   11 — 16,   22 — 27 », — .
« 9  ,   ,    — 12 ,   10 — 15 », — .",,2026-05-11 04:23:16+00:00,wmo,Russia,ESB,Europe
98a9413e06d22303d5e7d56fc7d23667,2026-05-10T02:44:08Z,Storm,гроза в Москве,news.mail.ru,ru,0.8,"Prognostikerin Pozdnyakova: Anfang der Woche wird in Moskau ein Gewitter erwartet. Die Prognostikerin Tatyana Pozdnyakova berichtete, dass es in Moskau in der kommenden Woche wärmer werden wird.",Синоптик Позднякова: в начале недели в Москве ожидается гроза,"Синоптик Татьяна Позднякова сообщила, что в Москве на предстоящей неделе станет теплее.",Forecaster Pozdnyakova: a thunderstorm is expected in Moscow at the beginning of the week. Forecaster Tatyana Pozdnyakova reported that Moscow will become warmer in the coming week.,Vatem Pozdnyakova: tempestas Moscuae ineunte septimana exspectatur. Vatem Tatyana Pozdnyakova rettulit Moscuam in septimana adventus calidiores fore.,https://news.mail.ru/society/70838125/,https://resizer.mail.ru/p/51d36657-e2f5-520f-a4b9-d8fc054e2d3d/AQAGky9enqBzgrUU6LH2E-p1JrHf8dcnIwkfpkyww2hEoM5tWaptM6nhK0cyd_U-A8ev47pEneF8aILOWMLivqoOmmo.png,,"« , 11 , .     .   . 11 ,  , +15…+17 », — .",,2026-05-11 04:23:16+00:00,wmo,Russia,ESB,Europe
5bbde6607405307cd70278ac129e98c1,2026-05-05T14:15:08Z,Thunderstorm,град,vz.ru,ru,0.9,"Das erste Gewitter des Jahres ereignete sich im Nordwesten der Region Moskau und in Selenograd. Die Bewohner des Nordwestens der Region Moskau und Selenograd waren mit heftigen Gewittern und böigen Winden konfrontiert, begleitet von kurzen Schauern und Donner. Das erste Gewitter in diesem Jahr begann im nordwestlichen Teil der Region Moskau und in Selenograd, berichtet TASS. Stark…",Первая гроза года прошла на северо-западе Подмосковья и в Зеленограде,"Жители северо-запада Подмосковья и Зеленограда столкнулись с сильной грозой и порывистым ветром, сопровождающимися короткими ливнями и громом. Первая за этот год гроза началась в северо-западной части Московской области и в Зеленограде, передает ТАСС. Сильный…","The first thunderstorm of the year occurred in the north-west of the Moscow region and in Zelenograd. Residents of the north-west of the Moscow region and Zelenograd faced severe thunderstorms and gusty winds, accompanied by short showers and thunder. The first thunderstorm this year began in the northwestern part of the Moscow region and in Zelenograd, TASS reports. Strong…","Primum tonitrui anni factum est in regione Moscuae et in Zelenograd in occidente aestivo. Incolae septentrionis-occidentalis regionis Moscuae et Zelenograd versae graves tonitribus et ventis procellosis, brevibus imbribus et tonitruis comitantur. Primum tonitruum hoc anno ortum est in parte septentrionali Moscuae regionis et in Zelenograd, TASS refert. Fortis…",https://vz.ru/news/2026/5/5/1416406.html#text,https://img.vz.ru/upimg/soc/soc_1416406.png,,"« . . , , 8 9 », .
 , , , , . « . », .
 : , 9 . « . . . », .
 : , . « », .
 , . «, . », .
 : , . « », .
  , 8 9 . «, », .
    9 . , .
« 81- , »,   .
 , , . « », .
 , 8 9 ,   , 00.00 6 . « ,… [+46 chars]",,2026-05-11 04:23:16+00:00,random,,,
